state_name,district_name,crop_year,season,crop,area,production
maharashtra,latur,1997,kharif,pulses total,1860,223
maharashtra,latur,1997,kharif,rice,20700,5500
maharashtra,latur,1997,kharif,total foodgrain,3796,2214
maharashtra,latur,1997,kharif,urad,74300,15300
maharashtra,latur,1997,rabi,jowar,30200,6600
maharashtra,latur,1997,rabi,maize,1100,1700
maharashtra,latur,1997,rabi,other  rabi pulses,140,6
maharashtra,latur,1997,rabi,wheat,19700,8600
maharashtra,latur,1997,summer,maize,100,100
maharashtra,latur,1997,whole year,cotton,286,12900
maharashtra,latur,1998,kharif,tur,66000,71200
maharashtra,latur,1998,kharif,bajra,9900,4700
maharashtra,latur,1998,kharif,castor seed,100,0
maharashtra,latur,1998,kharif,cotton,31600,25400
maharashtra,latur,1998,kharif,groundnut,17200,6800
maharashtra,latur,1998,kharif,jowar,176700,254400
maharashtra,latur,1998,kharif,maize,3900,7300
maharashtra,latur,1998,kharif,moong,24200,13500
maharashtra,latur,1998,kharif,niger seed,12200,2800
maharashtra,latur,1998,kharif,other cereals & millets,500,300
maharashtra,latur,1998,kharif,other kharif pulses,3900,1600
maharashtra,latur,1998,kharif,rice,20300,9800
maharashtra,latur,1998,kharif,sesamum,12600,3100
maharashtra,latur,1998,kharif,soyabean,4900,5800
maharashtra,latur,1998,kharif,sugarcane,23300,1557000
maharashtra,latur,1998,kharif,sunflower,25600,11500
maharashtra,latur,1998,kharif,urad,76800,52300
maharashtra,latur,1998,rabi,gram,28900,14800
maharashtra,latur,1998,rabi,jowar,23500,15300
maharashtra,latur,1998,rabi,linseed,3600,1000
maharashtra,latur,1998,rabi,other  rabi pulses,1400,600
maharashtra,latur,1998,rabi,other cereals & millets,1000,1200
maharashtra,latur,1998,rabi,rapeseed &mustard,800,200
maharashtra,latur,1998,rabi,safflower,18100,9000
maharashtra,latur,1998,rabi,sunflower,55500,32200
maharashtra,latur,1998,rabi,wheat,27500,30100
maharashtra,latur,1998,summer,groundnut,1400,1500
maharashtra,latur,1998,summer,maize,300,400
maharashtra,latur,1998,summer,sunflower,1000,600
maharashtra,latur,1999,kharif,tur,70100,76500
maharashtra,latur,1999,kharif,bajra,10100,5700
maharashtra,latur,1999,kharif,castor seed,300,100
maharashtra,latur,1999,kharif,cotton,28000,18700
maharashtra,latur,1999,kharif,groundnut,16200,8400
maharashtra,latur,1999,kharif,jowar,178800,242600
maharashtra,latur,1999,kharif,maize,4100,4500
maharashtra,latur,1999,kharif,moong,24800,5000
maharashtra,latur,1999,kharif,niger seed,12300,2200
maharashtra,latur,1999,kharif,other kharif pulses,6700,2900
maharashtra,latur,1999,kharif,rice,19700,11700
maharashtra,latur,1999,kharif,sesamum,10900,2200
maharashtra,latur,1999,kharif,small millets,300,200
maharashtra,latur,1999,kharif,soyabean,6000,8100
maharashtra,latur,1999,kharif,sunflower,19500,8900
maharashtra,latur,1999,kharif,urad,80300,24300
maharashtra,latur,1999,rabi,gram,30300,18500
maharashtra,latur,1999,rabi,jowar,25500,20200
maharashtra,latur,1999,rabi,linseed,3700,1300
maharashtra,latur,1999,rabi,other  rabi pulses,1200,500
maharashtra,latur,1999,rabi,rapeseed &mustard,800,200
maharashtra,latur,1999,rabi,safflower,19500,10200
maharashtra,latur,1999,rabi,small millets,700,200
maharashtra,latur,1999,rabi,sunflower,46100,26900
maharashtra,latur,1999,rabi,wheat,28300,26700
maharashtra,latur,1999,summer,groundnut,1300,1100
maharashtra,latur,1999,summer,maize,400,500
maharashtra,latur,1999,summer,sunflower,800,500
maharashtra,latur,1999,whole year,sugarcane,27900,1975300
maharashtra,latur,2000,kharif,tur,76400,26500
maharashtra,latur,2000,kharif,bajra,10100,7700
maharashtra,latur,2000,kharif,castor seed,100,10
maharashtra,latur,2000,kharif,cotton,22200,19700
maharashtra,latur,2000,kharif,groundnut,15700,7300
maharashtra,latur,2000,kharif,jowar,179700,224900
maharashtra,latur,2000,kharif,maize,4800,4600
maharashtra,latur,2000,kharif,moong,24700,4300
maharashtra,latur,2000,kharif,niger seed,11200,2000
maharashtra,latur,2000,kharif,other kharif pulses,4500,1500
maharashtra,latur,2000,kharif,rice,20800,13000
maharashtra,latur,2000,kharif,sesamum,11300,2100
maharashtra,latur,2000,kharif,small millets,200,200
maharashtra,latur,2000,kharif,soyabean,7000,8400
maharashtra,latur,2000,kharif,sunflower,18000,9600
maharashtra,latur,2000,kharif,urad,83400,18400
maharashtra,latur,2000,rabi,gram,32700,16000
maharashtra,latur,2000,rabi,jowar,26000,19400
maharashtra,latur,2000,rabi,linseed,3000,900
maharashtra,latur,2000,rabi,maize,1100,1300
maharashtra,latur,2000,rabi,other  rabi pulses,1300,400
maharashtra,latur,2000,rabi,rapeseed &mustard,600,100
maharashtra,latur,2000,rabi,safflower,19300,9300
maharashtra,latur,2000,rabi,small millets,300,100
maharashtra,latur,2000,rabi,sunflower,42800,23900
maharashtra,latur,2000,rabi,wheat,25400,26000
maharashtra,latur,2000,summer,groundnut,800,600
maharashtra,latur,2000,summer,sunflower,900,600
maharashtra,latur,2000,whole year,sugarcane,28900,2007200
maharashtra,latur,2001,kharif,tur,72800,48900
maharashtra,latur,2001,kharif,bajra,9500,3100
maharashtra,latur,2001,kharif,castor seed,100,10
maharashtra,latur,2001,kharif,cotton,17100,14400
maharashtra,latur,2001,kharif,groundnut,14200,4900
maharashtra,latur,2001,kharif,jowar,162800,205900
maharashtra,latur,2001,kharif,maize,4700,8600
maharashtra,latur,2001,kharif,moong,27200,1900
maharashtra,latur,2001,kharif,niger seed,9700,1500
maharashtra,latur,2001,kharif,other kharif pulses,2100,500
maharashtra,latur,2001,kharif,rice,20700,13400
maharashtra,latur,2001,kharif,sesamum,10200,1700
maharashtra,latur,2001,kharif,small millets,200,100
maharashtra,latur,2001,kharif,soyabean,14100,10300
maharashtra,latur,2001,kharif,sunflower,13300,5500
maharashtra,latur,2001,kharif,urad,93200,9000
maharashtra,latur,2001,rabi,gram,36900,17100
maharashtra,latur,2001,rabi,jowar,28700,17100
maharashtra,latur,2001,rabi,linseed,3000,1500
maharashtra,latur,2001,rabi,maize,800,1500
maharashtra,latur,2001,rabi,other  rabi pulses,1700,700
maharashtra,latur,2001,rabi,rapeseed &mustard,1200,300
maharashtra,latur,2001,rabi,safflower,20600,6600
maharashtra,latur,2001,rabi,small millets,100,100
maharashtra,latur,2001,rabi,sunflower,44100,23100
maharashtra,latur,2001,rabi,wheat,27300,24400
maharashtra,latur,2001,summer,groundnut,400,400
maharashtra,latur,2001,summer,maize,300,400
maharashtra,latur,2001,summer,sunflower,200,100
maharashtra,latur,2001,whole year,sugarcane,36100,2107300
maharashtra,latur,2002,kharif,tur,71000,44100
maharashtra,latur,2002,kharif,bajra,9300,5700
maharashtra,latur,2002,kharif,cotton,9800,5900
maharashtra,latur,2002,kharif,groundnut,13800,5000
maharashtra,latur,2002,kharif,jowar,157500,250200
maharashtra,latur,2002,kharif,maize,4100,2900
maharashtra,latur,2002,kharif,moong,25000,10600
maharashtra,latur,2002,kharif,niger seed,9500,1800
maharashtra,latur,2002,kharif,other kharif pulses,2100,300
maharashtra,latur,2002,kharif,rice,20700,9200
maharashtra,latur,2002,kharif,sesamum,9300,1600
maharashtra,latur,2002,kharif,small millets,1100,400
maharashtra,latur,2002,kharif,soyabean,21600,24900
maharashtra,latur,2002,kharif,sunflower,14500,7400
maharashtra,latur,2002,kharif,urad,92600,41600
maharashtra,latur,2002,rabi,gram,36500,17000
maharashtra,latur,2002,rabi,jowar,29100,20500
maharashtra,latur,2002,rabi,linseed,2500,600
maharashtra,latur,2002,rabi,maize,300,300
maharashtra,latur,2002,rabi,other  rabi pulses,1200,400
maharashtra,latur,2002,rabi,rapeseed &mustard,300,100
maharashtra,latur,2002,rabi,safflower,19300,6600
maharashtra,latur,2002,rabi,small millets,600,200
maharashtra,latur,2002,rabi,sunflower,41200,18300
maharashtra,latur,2002,rabi,wheat,24800,25800
maharashtra,latur,2002,summer,groundnut,200,100
maharashtra,latur,2002,summer,maize,200,200
maharashtra,latur,2002,summer,sunflower,100,100
maharashtra,latur,2002,whole year,sugarcane,31300,1540000
maharashtra,latur,2003,kharif,tur,70800,45200
maharashtra,latur,2003,kharif,bajra,8100,3600
maharashtra,latur,2003,kharif,cotton,5600,5000
maharashtra,latur,2003,kharif,groundnut,12400,2400
maharashtra,latur,2003,kharif,jowar,156700,229100
maharashtra,latur,2003,kharif,maize,3900,1500
maharashtra,latur,2003,kharif,moong,24700,11200
maharashtra,latur,2003,kharif,niger seed,8800,1800
maharashtra,latur,2003,kharif,other kharif pulses,2600,500
maharashtra,latur,2003,kharif,rice,20500,6700
maharashtra,latur,2003,kharif,sesamum,8200,2200
maharashtra,latur,2003,kharif,small millets,2300,1000
maharashtra,latur,2003,kharif,soyabean,112200,121300
maharashtra,latur,2003,kharif,sunflower,15100,7400
maharashtra,latur,2003,kharif,urad,82500,39200
maharashtra,latur,2003,rabi,gram,40200,16900
maharashtra,latur,2003,rabi,jowar,28900,12500
maharashtra,latur,2003,rabi,linseed,1300,300
maharashtra,latur,2003,rabi,maize,1000,1800
maharashtra,latur,2003,rabi,other  rabi pulses,1300,300
maharashtra,latur,2003,rabi,rapeseed &mustard,900,200
maharashtra,latur,2003,rabi,safflower,21100,7500
maharashtra,latur,2003,rabi,small millets,900,400
maharashtra,latur,2003,rabi,sunflower,48100,21100
maharashtra,latur,2003,rabi,wheat,26500,18300
maharashtra,latur,2003,summer,groundnut,200,100
maharashtra,latur,2003,summer,sunflower,100,0
maharashtra,latur,2003,whole year,banana,100,6430
maharashtra,latur,2003,whole year,grapes,435,9102
maharashtra,latur,2003,whole year,mango,4300,8050
maharashtra,latur,2003,whole year,sugarcane,19400,1023900
maharashtra,latur,2003,whole year,tomato,193,603
maharashtra,latur,2004,kharif,tur,70200,57600
maharashtra,latur,2004,kharif,bajra,7400,3900
maharashtra,latur,2004,kharif,groundnut,12600,3700
maharashtra,latur,2004,kharif,jowar,139700,137800
maharashtra,latur,2004,kharif,maize,4000,3800
maharashtra,latur,2004,kharif,moong,26300,3700
maharashtra,latur,2004,kharif,niger seed,8300,1200
maharashtra,latur,2004,kharif,other cereals & millets,700,400
maharashtra,latur,2004,kharif,other kharif pulses,3000,600
maharashtra,latur,2004,kharif,other oilseeds,100,0
maharashtra,latur,2004,kharif,rice,19900,6200
maharashtra,latur,2004,kharif,sesamum,7800,800
maharashtra,latur,2004,kharif,sunflower,17000,7700
maharashtra,latur,2004,kharif,urad,72200,8400
maharashtra,latur,2004,rabi,gram,44500,20100
maharashtra,latur,2004,rabi,jowar,31400,19300
maharashtra,latur,2004,rabi,linseed,400,200
maharashtra,latur,2004,rabi,maize,1300,1800
maharashtra,latur,2004,rabi,other  rabi pulses,1400,500
maharashtra,latur,2004,rabi,other cereals & millets,700,300
maharashtra,latur,2004,rabi,rapeseed &mustard,700,200
maharashtra,latur,2004,rabi,safflower,21800,9400
maharashtra,latur,2004,rabi,soyabean,152800,88900
maharashtra,latur,2004,rabi,sunflower,51600,29600
maharashtra,latur,2004,rabi,wheat,27000,27500
maharashtra,latur,2004,summer,groundnut,300,300
maharashtra,latur,2004,summer,maize,400,400
maharashtra,latur,2004,summer,sunflower,400,300
maharashtra,latur,2004,whole year,cotton,7000,6700
maharashtra,latur,2004,whole year,sugarcane,15500,834400
maharashtra,latur,2005,kharif,tur,73400,85200
maharashtra,latur,2005,kharif,bajra,6000,3300
maharashtra,latur,2005,kharif,castor seed,100,200
maharashtra,latur,2005,kharif,cotton,3400,3400
maharashtra,latur,2005,kharif,groundnut,11300,6600
maharashtra,latur,2005,kharif,moong,22900,6900
maharashtra,latur,2005,kharif,niger seed,9200,2000
maharashtra,latur,2005,kharif,rice,18200,8300
maharashtra,latur,2005,kharif,sesamum,6900,1500
maharashtra,latur,2005,kharif,soyabean,173100,249800
maharashtra,latur,2005,kharif,sugarcane,18300,1415200
maharashtra,latur,2005,kharif,sunflower,16000,8700
maharashtra,latur,2005,kharif,urad,53600,19300
maharashtra,latur,2005,rabi,gram,54400,38700
maharashtra,latur,2005,rabi,linseed,400,100
maharashtra,latur,2005,rabi,rapeseed &mustard,1000,300
maharashtra,latur,2005,rabi,safflower,24100,12900
maharashtra,latur,2005,rabi,sunflower,59600,39100
maharashtra,latur,2005,rabi,wheat,33100,38900
maharashtra,latur,2005,summer,groundnut,800,900
maharashtra,latur,2005,summer,sunflower,700,400
maharashtra,latur,2006,kharif,tur,66300,31800
maharashtra,latur,2006,kharif,bajra,5900,2400
maharashtra,latur,2006,kharif,cotton,2600,2500
maharashtra,latur,2006,kharif,groundnut,10400,5400
maharashtra,latur,2006,kharif,jowar,138400,180900
maharashtra,latur,2006,kharif,maize,3800,3600
maharashtra,latur,2006,kharif,moong,24100,2500
maharashtra,latur,2006,kharif,niger seed,8800,1300
maharashtra,latur,2006,kharif,rice,15900,8600
maharashtra,latur,2006,kharif,sesamum,6900,800
maharashtra,latur,2006,kharif,soyabean,155400,43300
maharashtra,latur,2006,kharif,sunflower,12700,5200
maharashtra,latur,2006,kharif,urad,60000,7800
maharashtra,latur,2006,rabi,gram,51000,32700
maharashtra,latur,2006,rabi,jowar,31900,23600
maharashtra,latur,2006,rabi,linseed,400,100
maharashtra,latur,2006,rabi,maize,700,1700
maharashtra,latur,2006,rabi,rapeseed &mustard,700,200
maharashtra,latur,2006,rabi,safflower,25200,14500
maharashtra,latur,2006,rabi,sunflower,59400,31500
maharashtra,latur,2006,rabi,wheat,35600,37400
maharashtra,latur,2006,summer,groundnut,800,400
maharashtra,latur,2006,summer,maize,400,500
maharashtra,latur,2006,summer,sunflower,700,400
maharashtra,latur,2007,kharif,tur,738,882
maharashtra,latur,2007,kharif,bajra,56,31
maharashtra,latur,2007,kharif,castor seed,2,0.2
maharashtra,latur,2007,kharif,cotton,18,27
maharashtra,latur,2007,kharif,groundnut,88,59
maharashtra,latur,2007,kharif,jowar,1333,2024
maharashtra,latur,2007,kharif,maize,40,33
maharashtra,latur,2007,kharif,moong,266,81
maharashtra,latur,2007,kharif,rice,126,59
maharashtra,latur,2007,kharif,sesamum,64,11
maharashtra,latur,2007,kharif,soyabean,1830,2135
maharashtra,latur,2007,kharif,sunflower,99,62
maharashtra,latur,2007,kharif,urad,663,205
maharashtra,latur,2007,rabi,gram,623,424
maharashtra,latur,2007,rabi,jowar,292,280
maharashtra,latur,2007,rabi,linseed,3,1
maharashtra,latur,2007,rabi,maize,6,16
maharashtra,latur,2007,rabi,rapeseed &mustard,5,1
maharashtra,latur,2007,rabi,safflower,244,178
maharashtra,latur,2007,rabi,sunflower,444,311
maharashtra,latur,2007,rabi,wheat,380,564
maharashtra,latur,2007,summer,groundnut,7,5
maharashtra,latur,2007,summer,maize,4,5
maharashtra,latur,2007,summer,sunflower,5,3
maharashtra,latur,2007,whole year,sugarcane,679,42698
maharashtra,latur,2008,kharif,tur,95300,74800
maharashtra,latur,2008,kharif,bajra,5000,2300
maharashtra,latur,2008,kharif,castor seed,400,100
maharashtra,latur,2008,kharif,cotton,2700,4700
maharashtra,latur,2008,kharif,groundnut,3000,1400
maharashtra,latur,2008,kharif,jowar,125700,130600
maharashtra,latur,2008,kharif,maize,4800,3900
maharashtra,latur,2008,kharif,moong,7700,700
maharashtra,latur,2008,kharif,niger seed,4800,800
maharashtra,latur,2008,kharif,rice,3900,1400
maharashtra,latur,2008,kharif,sesamum,5800,800
maharashtra,latur,2008,kharif,soyabean,211100,91000
maharashtra,latur,2008,kharif,sugarcane,38400,2074600
maharashtra,latur,2008,kharif,sunflower,13100,6900
maharashtra,latur,2008,kharif,urad,14000,1600
maharashtra,latur,2008,rabi,gram,56500,39900
maharashtra,latur,2008,rabi,jowar,27300,20800
maharashtra,latur,2008,rabi,linseed,500,100
maharashtra,latur,2008,rabi,maize,8,15
maharashtra,latur,2008,rabi,rapeseed &mustard,700,200
maharashtra,latur,2008,rabi,safflower,22600,11600
maharashtra,latur,2008,rabi,sunflower,29300,16800
maharashtra,latur,2008,rabi,wheat,28600,33500
maharashtra,latur,2008,whole year,sugarcane,38400,2074600
maharashtra,latur,2009,kharif,tur,81700,113200
maharashtra,latur,2009,kharif,bajra,4000,1500
maharashtra,latur,2009,kharif,castor seed,1200,200
maharashtra,latur,2009,kharif,cotton,3200,6000
maharashtra,latur,2009,kharif,groundnut,2400,800
maharashtra,latur,2009,kharif,jowar,117200,90000
maharashtra,latur,2009,kharif,maize,3800,4400
maharashtra,latur,2009,kharif,moong,10600,900
maharashtra,latur,2009,kharif,niger seed,1200,100
maharashtra,latur,2009,kharif,rice,3200,1300
maharashtra,latur,2009,kharif,sesamum,3300,400
maharashtra,latur,2009,kharif,soyabean,217700,142600
maharashtra,latur,2009,kharif,sugarcane,39900,3031400
maharashtra,latur,2009,kharif,sunflower,6600,2000
maharashtra,latur,2009,kharif,urad,23000,2000
maharashtra,latur,2009,rabi,gram,63100,39600
maharashtra,latur,2009,rabi,jowar,29100,24200
maharashtra,latur,2009,rabi,linseed,400,100
maharashtra,latur,2009,rabi,maize,1000,400
maharashtra,latur,2009,rabi,rapeseed &mustard,200,100
maharashtra,latur,2009,rabi,safflower,22300,8800
maharashtra,latur,2009,rabi,sunflower,27300,14800
maharashtra,latur,2009,rabi,wheat,25800,27800
maharashtra,latur,2010,kharif,tur,88600,103300
maharashtra,latur,2010,kharif,bajra,4300,2200
maharashtra,latur,2010,kharif,cotton,3400,8000
maharashtra,latur,2010,kharif,groundnut,2700,1500
maharashtra,latur,2010,kharif,jowar,123600,176700
maharashtra,latur,2010,kharif,maize,4500,3900
maharashtra,latur,2010,kharif,moong,26300,16700
maharashtra,latur,2010,kharif,niger seed,1800,300
maharashtra,latur,2010,kharif,rice,6300,2800
maharashtra,latur,2010,kharif,sesamum,3600,800
maharashtra,latur,2010,kharif,soyabean,194500,431800
maharashtra,latur,2010,kharif,sugarcane,33000,2263800
maharashtra,latur,2010,kharif,sunflower,6500,4700
maharashtra,latur,2010,kharif,urad,59800,43400
maharashtra,latur,2010,rabi,gram,79600,65600
maharashtra,latur,2010,rabi,jowar,31400,23200
maharashtra,latur,2010,rabi,linseed,900,200
maharashtra,latur,2010,rabi,maize,1600,3300
maharashtra,latur,2010,rabi,rapeseed &mustard,700,200
maharashtra,latur,2010,rabi,safflower,18600,12200
maharashtra,latur,2010,rabi,sunflower,27400,18600
maharashtra,latur,2010,rabi,wheat,33500,46000
maharashtra,latur,2011,kharif,tur,106300,86100
maharashtra,latur,2011,kharif,bajra,3800,2100
maharashtra,latur,2011,kharif,cotton,4900,13600
maharashtra,latur,2011,kharif,groundnut,3600,2100
maharashtra,latur,2011,kharif,jowar,106200,139700
maharashtra,latur,2011,kharif,maize,6800,9900
maharashtra,latur,2011,kharif,moong,14800,7900
maharashtra,latur,2011,kharif,niger seed,1700,500
maharashtra,latur,2011,kharif,other kharif pulses,1200,200
maharashtra,latur,2011,kharif,rice,6700,3200
maharashtra,latur,2011,kharif,sesamum,3700,900
maharashtra,latur,2011,kharif,soyabean,265400,437200
maharashtra,latur,2011,kharif,sunflower,5300,3500
maharashtra,latur,2011,kharif,urad,14700,9200
maharashtra,latur,2011,rabi,gram,65400,57200
maharashtra,latur,2011,rabi,jowar,27100,27300
maharashtra,latur,2011,rabi,linseed,900,200
maharashtra,latur,2011,rabi,maize,2100,5400
maharashtra,latur,2011,rabi,other  rabi pulses,800,400
maharashtra,latur,2011,rabi,rapeseed &mustard,1200,400
maharashtra,latur,2011,rabi,safflower,18300,11200
maharashtra,latur,2011,rabi,sunflower,7500,4300
maharashtra,latur,2011,rabi,wheat,29100,43300
maharashtra,latur,2011,summer,groundnut,3300,3500
maharashtra,latur,2011,summer,maize,400,500
maharashtra,latur,2011,summer,sunflower,500,300
maharashtra,latur,2011,whole year,sugarcane,42900,3113200
maharashtra,latur,2012,kharif,tur,106300,150000
maharashtra,latur,2012,kharif,bajra,3800,2700
maharashtra,latur,2012,kharif,cotton,5500,17800
maharashtra,latur,2012,kharif,groundnut,3000,2100
maharashtra,latur,2012,kharif,jowar,99900,166000
maharashtra,latur,2012,kharif,maize,6800,14300
maharashtra,latur,2012,kharif,moong,14800,10700
maharashtra,latur,2012,kharif,niger seed,1700,500
maharashtra,latur,2012,kharif,other kharif pulses,1100,100
maharashtra,latur,2012,kharif,rice,8300,5000
maharashtra,latur,2012,kharif,sesamum,3700,1100
maharashtra,latur,2012,kharif,soyabean,265400,625400
maharashtra,latur,2012,kharif,sunflower,5300,3400
maharashtra,latur,2012,kharif,urad,14700,11400
maharashtra,latur,2012,rabi,gram,71600,65800
maharashtra,latur,2012,rabi,jowar,30100,28200
maharashtra,latur,2012,rabi,linseed,1100,300
maharashtra,latur,2012,rabi,maize,2200,3800
maharashtra,latur,2012,rabi,other  rabi pulses,700,300
maharashtra,latur,2012,rabi,rapeseed &mustard,1400,300
maharashtra,latur,2012,rabi,safflower,19100,13300
maharashtra,latur,2012,rabi,sunflower,6800,4800
maharashtra,latur,2012,rabi,wheat,31000,47300
maharashtra,latur,2012,summer,groundnut,2600,3300
maharashtra,latur,2012,summer,sunflower,300,200
maharashtra,latur,2012,whole year,sugarcane,46400,3051100
maharashtra,latur,2013,kharif,tur,112400,156200
maharashtra,latur,2013,kharif,bajra,2700,1300
maharashtra,latur,2013,kharif,cotton,4400,14200
maharashtra,latur,2013,kharif,groundnut,2900,2600
maharashtra,latur,2013,kharif,jowar,96000,147200
maharashtra,latur,2013,kharif,maize,7100,18500
maharashtra,latur,2013,kharif,moong,14800,12000
maharashtra,latur,2013,kharif,niger seed,1700,400
maharashtra,latur,2013,kharif,other kharif pulses,600,200
maharashtra,latur,2013,kharif,rice,7600,5100
maharashtra,latur,2013,kharif,sesamum,3000,700
maharashtra,latur,2013,kharif,soyabean,308400,670400
maharashtra,latur,2013,kharif,sunflower,4200,2900
maharashtra,latur,2013,kharif,urad,13000,12100
maharashtra,latur,2013,rabi,gram,88200,131500
maharashtra,latur,2013,rabi,jowar,30100,29900
maharashtra,latur,2013,rabi,linseed,1000,300
maharashtra,latur,2013,rabi,maize,3200,7500
maharashtra,latur,2013,rabi,other  rabi pulses,700,300
maharashtra,latur,2013,rabi,safflower,21700,15500
maharashtra,latur,2013,rabi,sunflower,6000,4500
maharashtra,latur,2013,rabi,wheat,35200,44900
maharashtra,latur,2013,summer,groundnut,3300,4800
maharashtra,latur,2013,summer,maize,500,600
maharashtra,latur,2013,summer,sunflower,200,200
maharashtra,latur,2013,whole year,sugarcane,41500,2902800
maharashtra,latur,2014,kharif,tur,113200,28300
maharashtra,latur,2014,kharif,bajra,2500,400
maharashtra,latur,2014,kharif,castor seed,700,100
maharashtra,latur,2014,kharif,cotton,3800,2700
maharashtra,latur,2014,kharif,groundnut,1700,400
maharashtra,latur,2014,kharif,jowar,88300,94600
maharashtra,latur,2014,kharif,maize,6700,4100
maharashtra,latur,2014,kharif,moong,13200,4800
maharashtra,latur,2014,kharif,niger seed,1200,200
maharashtra,latur,2014,kharif,other kharif pulses,700,100
maharashtra,latur,2014,kharif,rice,5800,1100
maharashtra,latur,2014,kharif,sesamum,2100,300
maharashtra,latur,2014,kharif,soyabean,336800,210000
maharashtra,latur,2014,kharif,sunflower,3400,700
maharashtra,latur,2014,rabi,gram,67000,20000
maharashtra,latur,2014,rabi,jowar,22200,8100
maharashtra,latur,2014,rabi,linseed,500,0
maharashtra,latur,2014,rabi,maize,2000,1100
maharashtra,latur,2014,rabi,other  rabi pulses,400,100
maharashtra,latur,2014,rabi,safflower,12900,3800
maharashtra,latur,2014,rabi,sunflower,4000,1300
maharashtra,latur,2014,rabi,wheat,47200,10800
maharashtra,latur,2014,summer,groundnut,1500,1100
maharashtra,latur,2014,whole year,sugarcane,46400,2354600
maharashtra,mumbai,1997,autumn,maize,3,2
maharashtra,nagpur,1997,kharif,tur,51900,2500
maharashtra,nagpur,1997,kharif,bajra,100,100
maharashtra,nagpur,1997,kharif,gram,36800,9800
maharashtra,nagpur,1997,kharif,jowar,58200,51000
maharashtra,nagpur,1997,kharif,maize,200,200
maharashtra,nagpur,1997,kharif,moong,2900,1100
maharashtra,nagpur,1997,kharif,pulses total,621,132
maharashtra,nagpur,1997,kharif,rice,29200,23700
maharashtra,nagpur,1997,kharif,total foodgrain,1498,882
maharashtra,nagpur,1997,kharif,urad,2600,1000
maharashtra,nagpur,1997,rabi,jowar,23500,3900
maharashtra,nagpur,1997,rabi,other  rabi pulses,350,15
maharashtra,nagpur,1997,rabi,wheat,55900,20400
maharashtra,nagpur,1997,summer,rice,2,3
maharashtra,nagpur,1997,whole year,cotton,524,25400
maharashtra,nagpur,1998,kharif,tur,51100,35000
maharashtra,nagpur,1998,kharif,bajra,100,100
maharashtra,nagpur,1998,kharif,castor seed,200,100
maharashtra,nagpur,1998,kharif,cotton,56500,69900
maharashtra,nagpur,1998,kharif,groundnut,12600,11100
maharashtra,nagpur,1998,kharif,jowar,54500,55900
maharashtra,nagpur,1998,kharif,moong,2900,900
maharashtra,nagpur,1998,kharif,other cereals & millets,500,300
maharashtra,nagpur,1998,kharif,other kharif pulses,2400,1000
maharashtra,nagpur,1998,kharif,rice,29000,40000
maharashtra,nagpur,1998,kharif,sesamum,700,200
maharashtra,nagpur,1998,kharif,soyabean,253300,234600
maharashtra,nagpur,1998,kharif,sugarcane,600,56400
maharashtra,nagpur,1998,kharif,sunflower,200,100
maharashtra,nagpur,1998,kharif,urad,2800,700
maharashtra,nagpur,1998,rabi,gram,37300,21900
maharashtra,nagpur,1998,rabi,jowar,21500,11500
maharashtra,nagpur,1998,rabi,linseed,13100,3500
maharashtra,nagpur,1998,rabi,other  rabi pulses,2700,1200
maharashtra,nagpur,1998,rabi,rapeseed &mustard,1000,200
maharashtra,nagpur,1998,rabi,sesamum,1000,200
maharashtra,nagpur,1998,rabi,sunflower,2800,1400
maharashtra,nagpur,1998,rabi,wheat,61700,67900
maharashtra,nagpur,1998,summer,groundnut,1400,1600
maharashtra,nagpur,1998,summer,rice,200,300
maharashtra,nagpur,1998,summer,sunflower,500,500
maharashtra,nagpur,1999,kharif,tur,51100,46500
maharashtra,nagpur,1999,kharif,bajra,100,100
maharashtra,nagpur,1999,kharif,castor seed,300,100
maharashtra,nagpur,1999,kharif,cotton,63400,103700
maharashtra,nagpur,1999,kharif,groundnut,11200,8700
maharashtra,nagpur,1999,kharif,jowar,50500,44300
maharashtra,nagpur,1999,kharif,maize,300,300
maharashtra,nagpur,1999,kharif,moong,2900,700
maharashtra,nagpur,1999,kharif,niger seed,100,0
maharashtra,nagpur,1999,kharif,other kharif pulses,2500,1300
maharashtra,nagpur,1999,kharif,rice,37300,41500
maharashtra,nagpur,1999,kharif,sesamum,300,100
maharashtra,nagpur,1999,kharif,small millets,500,300
maharashtra,nagpur,1999,kharif,soyabean,239900,226500
maharashtra,nagpur,1999,kharif,sunflower,100,100
maharashtra,nagpur,1999,kharif,urad,2700,700
maharashtra,nagpur,1999,rabi,gram,38100,22100
maharashtra,nagpur,1999,rabi,jowar,19300,8300
maharashtra,nagpur,1999,rabi,linseed,11700,3700
maharashtra,nagpur,1999,rabi,other  rabi pulses,3800,1700
maharashtra,nagpur,1999,rabi,rapeseed &mustard,700,200
maharashtra,nagpur,1999,rabi,sesamum,700,200
maharashtra,nagpur,1999,rabi,sunflower,2700,1600
maharashtra,nagpur,1999,rabi,wheat,62600,70900
maharashtra,nagpur,1999,summer,groundnut,1600,1200
maharashtra,nagpur,1999,summer,rice,400,700
maharashtra,nagpur,1999,summer,sunflower,600,700
maharashtra,nagpur,1999,whole year,sugarcane,700,61900
maharashtra,nagpur,2000,kharif,tur,48700,30200
maharashtra,nagpur,2000,kharif,castor seed,100,100
maharashtra,nagpur,2000,kharif,cotton,71100,63100
